,enzyme,reaction_id,original_kcats,adjusted_kcats,fold_change
35,CHORISMUTPREPHENDEHYDROG-CPLX,CHORM_fw,26.023352753619804,33.879723199848804,1.3018969354414256
36,PHOSACETYLTRANS-CPLX,PTAr_fw,278.67555920612887,1128.826351302209,4.050683003984739
37,AROC-CPLX,CHORS_fw,130.59851962829504,91.37638726654912,0.6996739896181168
38,PRAI-IGPS,IGPS_fw,3.3782204712377006,7.242754783623774,2.1439556255397973
39,ACETATEKINA-MONOMER,ACKr_fw,57.648078825816505,70.34905162717304,1.2203190992666466
40,TYRB-DIMER,LEUTAi_fw,32.1708030799392,33.607181249002956,1.0446485021059186
41,ENOLASE-CPLX,ENO_fw,116.36975234427901,61.975719943636975,0.5325758515003305
42,FRUCBISALD-CLASSII,FBA_fw,126.83262510925704,58.46887403080068,0.46099238252329805
43,CPLX0-7521,HCO3E_fw,248.09560874588092,211.29005297451383,0.8516476935749949
44,AICARTRANSIMPCYCLO-CPLX,IMPC_fw,4.27778442438626,4.277538959763662,0.9999426187488087
45,IMP-DEHYDROG-CPLX,IMPD_fw,5.5984946581027994,6.045786732373058,1.0798950613666987
46,PEPSYNTH-CPLX,PPS_fw,82.46652878631662,62.32571740255936,0.7557698659058977
47,CPLX0-7877,PGI_fw,259.88937113208004,251.2159031688407,0.9666263074728387
48,PGK,PGK_fw,19.840017617273396,5.117549321960726,0.257940765007447
49,6PGLUCONOLACT-MONOMER,PGL_fw,588.7476298751432,68.10450280044395,0.11567690355694002
50,RIBULP3EPIM-MONOMER,RPE_fw,70.0209263106985,181.74220701155704,2.595541312965873
51,AROD-CPLX,DHQTi_fw,80.62942198884879,51.32667584858897,0.6365750191746079
52,3-ISOPROPYLMALDEHYDROG-CPLX,IPMD_fw,19.287149859326504,7.968102163602885,0.4131301007001729
53,PURE-CPLX,AIRC3_fw,60.1285648211402,60.12779157235872,0.9999871400758726
54,TRANSALDOLB-CPLX,TALA_fw,79.6708140731182,7.6375888969793735,0.09586432605006329
55,CPLX0-7959,ADSL2r_fw,40.96746171785159,89.37640448889005,2.1816436933397862
56,TRANSKETOI-CPLX,TKT1_fw,132.47585316039795,32.769483752515654,0.24736193782303337
57,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,RNDR1_fw,51.599999999999994,24.458219473094182,0.473996501416554
58,ADHE-CPLX,ALCD2x_fw,111.83111657699001,111.65964328176267,0.9984666763555983
59,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,RNDR3_fw,51.599999999999994,20.789210875284674,0.40289168362954797
60,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,RNDR4_fw,51.599999999999994,24.49770820407288,0.47476178690063725
61,THYMIDYLATESYN-CPLX,TMDS_fw,9.279770181074399,6.679165255413721,0.7197554600043355
62,DIHYDROXYACIDDEHYDRAT-CPLX,DHAD1_fw,76.8358944135664,143.74865606268898,1.8708529022772493
63,3-ISOPROPYLMALISOM-CPLX,IPPMIa_fw,6.672373720370639,6.672127542805658,0.999963104949558
64,MALATE-DEHASE,MDH_fw,191.09691466961402,14.079329606432703,0.07367638368612255
65,FUMARASE-A,FUM_fw,184.66991653282096,217.060235785261,1.1753957540056796
66,CPLX0-7643,KARA1_fw,25.6589329773094,25.656928926885435,0.9999218965798095
67,CPLX0-7643,KARA2_fw,5.034246323833839,4.039316047936701,0.802367581580822
68,ACETYL-COA-CARBOXYLMULTI-CPLX,ACCOAC_fw,31.643036221682703,102.05386544599297,3.2251603395777417
69,FABB-CPLX,KAS14_fw,5.27197024103182,5.270651466748209,0.9997498517208335
70,CPLX0-238,ARGSS_fw,7.017743868947,10.91197046436384,1.5549114741346584
71,N-ACETYLGLUTPREDUCT-MONOMER,AGPR_fw,3.58285755068993,3.582723507073812,0.9999625875117217
72,ISOCIT-LYASE,ICL_fw,19.396807991555804,14.194405406170088,0.7317907880693294
73,GCVMULTI-CPLX,GLYCL_fw,53.820184260605295,1.6859774585985436,0.0313261182911376
74,XYLISOM-CPLX,XYLI1_fw,6.54199953912234,12.394465576211362,1.8945989681121522
75,PEPCARBOX-CPLX,PPC_fw,245.25584185213705,145.07409913113386,0.5915214823653333
76,G7187-MONOMER,G3PT_fw,6.87960846149541,6.879354092556298,0.9999630256662809
77,SULFATE-ADENYLYLTRANS-CPLX,SADT2_fw,37.69178909837031,41.595674550142135,1.103573896202784
78,GLYOHMETRANS-CPLX,GHMT2r_fw,8.87867368945848,5.712452896165511,0.6433903413916229
79,DIHYDROOROTOX-MONOMER,DHORD2_fw,38.530680546264406,14.869164857208782,0.3859045479187718
80,CPLX0-3161,SDPDS_fw,204.45718913330205,432.4200958778131,2.1149664519543196
81,UMPKI-CPLX,UMPK_fw,99.499625266776,146.88108371930255,1.4761973557738388
82,CTPSYN-CPLX,CTPS2_fw,17.035127094885603,34.53680889893324,2.0273878032469805
83,NUCLEOSIDE-DIP-KIN-CPLX,NDPK7_fw,19.927275305206095,19.826734943386892,0.9949546357803901
84,TRYPSYN-APROTEIN,TRPS3_fw,4.11282222064388,0.8303229917829548,0.20188642913258822
85,ADENYL-KIN-MONOMER,ADK1_fw,35.460023618224994,22.851970645810525,0.6444431874000657
86,NUCLEOSIDE-DIP-KIN-CPLX,NDPK2_fw,76.43022394153161,74.95951518796537,0.9807574977839746
87,NUCLEOSIDE-DIP-KIN-CPLX,NDPK4_fw,25.1679042877807,25.075566208605558,0.9963311176759372
88,ACETYLORNDEACET-CPLX,ACODA_fw,21.958225146016993,18.818033306130634,0.8569924564027909
89,ADENYLOSUCCINATE-SYN-DIMER,ADSS_fw,3.68037913973252,3.7987250273855797,1.0321558956726564
90,ASNSYNB-CPLX,ASNS2_fw,17.945067363141504,17.609113129483706,0.9812787421267732
91,ASPCARBTRANS-CPLX,ASPCT_fw,97.09893449586883,8.06221634590661,0.08303094557901275
92,MALONYL-COA-ACP-TRANSACYL-MONOMER,MCOATA_fw,6.871365758999999,36.94900468444203,5.3772431828485985
93,CPLX0-7997,DAPE_fw,111.08330170731398,166.622151993813,1.4999747885855486
94,DIHYDROPICRED-CPLX,DHDPRy_fw,35.4368886584851,34.1538234381388,0.9637929494117966
95,HOMOSERKIN-CPLX,HSK_fw,303.73728466867414,84.39776661173819,0.27786436131409364
96,PSERTRANSAM-CPLX,SDPTA_fw,8.24011201384022,8.239299057377973,0.9999013415763183
97,THRESYN-MONOMER,THRS_fw,28.646008543150295,2.2861962076828353,0.07980854310781459
98,HOMSUCTRAN-CPLX,HSST_fw,17.078238836477595,12.033491479595302,0.7046096260167551
99,CHORISMUTPREPHENDEHYDRAT-CPLX,PPNDH_fw,35.73062219829539,12.897355655192616,0.3609608470744154
100,CPLX0-8260,DTMPK_fw,15.889519723182204,19.388494799670024,1.2202064717779322
101,NUCLEOSIDE-DIP-KIN-CPLX,NDPK1_fw,118.41285163012395,115.62208159209452,0.9764318652949368
102,THIOREDOXIN-REDUCT-NADPH-CPLX,TRDR_fw,14.1749802631778,9.630561184037935,0.6794056150508474
103,AROG-CPLX,DDPA_fw,43.82664650091041,16.010244618082474,0.36530845721335065
104,MALATE-SYNTHASE,MALS_fw,32.5593334564113,24.359237011751834,0.7481491303979757
105,UDHA-CPLX,NADTRHD_fw,196.12685977879798,1473.5177783787053,7.513085051382635
106,GLYC3PDEHYDROGBIOSYN-CPLX,G3PD2_fw,164.65018377123192,1593.1307601199653,9.675851697399205
107,GMP-SYN-CPLX,GMPS2_fw,4.79190124312454,8.076598724018053,1.6854685257978603
108,PYRROLINECARBREDUCT-CPLX,P5CR_fw,236.602708992869,196.45204390798347,0.8303034430341386
109,2OXOGLUTARATEDEH-CPLX,AKGDH_fw,1553.5594950311704,425.15365785699765,0.273664226710846
110,CPLX0-7614,ATPPRT_fw,7.5089489456516,3.708035426172349,0.4938155064058142
111,HISTDEHYD-CPLX,HISTD_fw,6.359192169165401,4.297957296206311,0.6758652957597895
112,DIHYDRODIPICSYN-CPLX,DHDPS_fw,28.50486929045771,17.151801752370062,0.6017148009905732
113,IMIDHISTID-CPLX,IGPDH_fw,6.66738301605814,8.930604294456982,1.33944671739241
114,CPLX0-8299,PRPPS_fw,102.199637768572,31.87674621426509,0.31190664575983157
115,HISTCYCLOPRATPPHOS,PRATPP_fw,9.31903097116646,7.536995733740502,0.8087746201359709
116,ASNSYNB-CPLX,GLUN_fw,10.000102066662802,9.999452845634112,0.9999350785597625
117,PRIBFAICARPISOM-MONOMER,PRMICI_fw,13.480057751275698,3.787529424686999,0.28097278918026614
118,PRPPAMIDOTRANS-CPLX,GLUPRT_fw,74.61137669162359,154.8090934810221,2.0748724972716137
119,CPLX0-237,SERAT_fw,127.29399675348503,127.28737889087454,0.9999480111962914
120,ACSERLYA-CPLX,CYSS_fw,23.753055177241603,0.4024853511190237,0.016944571892573004
121,EG10043-MONOMER,BPNT_fw,84.8451257345241,14.427631071233105,0.17004666969763704
122,PAPSSULFOTRANS-CPLX,PAPSR_fw,20.2498050588568,16.641948255823234,0.8218325167799295
123,ASPKINIHOMOSERDEHYDROGI-CPLX,ASPK_fw,54.299763372515585,84.48907065119961,1.5559749325531071
124,ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX,ASAD_fw,7.58203374182702,7.581716465309033,0.9999581541669702
125,DIAMINOPIMDECARB-CPLX,DAPDC_fw,111.40199491077102,45.46940659022917,0.4081561252709031
126,ORNCARBAMTRANSFERI-CPLX,OCBT_fw,34.3105317221979,77.70743353813849,2.2648274345414494
127,GART-MONOMER,GARFT_fw,57.166203552363505,56.12604548241151,0.9818046677002222
128,TYRB-DIMER,PHETA1_fw,8.539376651248022,8.53903275062346,0.9999597276664788
129,CHORISMUTPREPHENDEHYDROG-CPLX,PPND_fw,39.95342559163941,43.60565869851888,1.0914122644753579
130,HISTCYCLOPRATPPHOS,PRAMPC_fw,9.31903097116646,7.537243847931911,0.8088012445985546
131,GLY3KIN-MONOMER,GLYCK2_fw,3.37365485387144,3.373618720079955,0.9999892894225846
132,ACETYLORNTRANSAM-CPLX,ACOTA_fw,26.613991901235604,26.61374109971496,0.9999905763283624
133,SULFITE-REDUCT-CPLX,SULR_fw,52.74039877634749,30.375454008124887,0.5759428201697137
134,GLYCRIBONUCSYN-MONOMER,PRAGSr_fw,13.6898473497048,11.872907445907256,0.8672782933670385
135,FGAMSYN-MONOMER,PRFGS_fw,10.2302193425557,8.859691600403282,0.8660314411391659
136,PSERTRANSAM-CPLX,PSERT_fw,74.82683991198219,43.818996659344876,0.5856053350761381
137,PURK-CPLX,AIRC2_fw,96.34209322265782,176.0606718174165,1.8274532546279614
138,GAPDH-A-CPLX,GAPD_fw,143.05984569859794,109.00279248508615,0.7619384178194625
139,6PGLUCONDEHYDROG-CPLX,GND_fw,133.52239664370902,29.214551163691183,0.2187988824200576
140,GLU6PDEHYDROG-MONOMER,G6PDH2r_fw,163.678729835396,138.30104059914368,0.8449542633806268
141,MALIC-NADP-CPLX,ME2_fw,167.12436960726603,74.45718570653457,0.44551962039710463
142,ARGSUCCINLYA-MONOMER,ARGSL_fw,8.567865757099112,7.2679210341792295,0.8482767167724609
143,CARBPSYN-CPLX,CBPS_fw,5.300359948664499,6.170711372121602,1.1642060976776492
144,GLUTKIN-CPLX,GLU5K_fw,48.88769829650679,61.08785107669389,1.2495546570057858
145,2-ISOPROPYLMALATESYN-MONOMER,IPPS_fw,8.60686706920375,5.599658864277437,0.6506036190931296
146,CPLX0-252,ACOATA_fw,5.32211985461618,5.322439791081346,1.0000601144795507
147,CPLX0-7533,ACtex_fw,194.99999999999991,220.1292394925555,1.1288678948336186
148,CPLX0-7533,ACALDtex_fw,194.99999999999991,194.9958931060802,0.9999789390055399
149,PSERPHOSPHA-MONOMER,PSP_L_fw,2693.142109947181,771.5421611923091,0.28648401372604915
150,ADENYLYLSULFKIN-CPLX,ADSK_fw,170.14410697175802,41.3993745556773,0.24331947366563286
151,DCTA-MONOMER,SUCCt2_2pp_fw,64.99999999999999,481.0549370448045,7.400845185304686
152,ASPKINIHOMOSERDEHYDROGI-CPLX,HSDy_fw,12.294222586768003,28.741786505467385,2.3378287079657665
153,CYSTATHIONINE-BETA-LYASE-CPLX,CYSTL_fw,25.909801541190802,25.10069207469482,0.9687720700905532
154,O-SUCCHOMOSERLYASE-CPLX,SHSL1_fw,29.29051843339269,22.278199177364247,0.7605942253301313
155,ABC-7-CPLX,SULabcpp_fw,325.00000000000006,324.9984893390898,0.9999953518125839
156,CPLX0-7533,GLUtex_fw,194.99999999999991,194.99584911405836,0.9999787134054279
157,KGTP-MONOMER,AKGt2rpp_fw,64.99999999999999,64.99872531902064,0.9999803895233946
158,XYLE-MONOMER,XYLt2pp_fw,64.99999999999999,1862.3664122862492,28.651790958249993
159,CPLX0-7533,GLYCtex_fw,194.99999999999991,240.67204876031386,1.2342156346682767
160,CPLX0-7533,Htex_fw,194.99999999999991,329.34436807519586,1.6889454773086974
161,EG10167-MONOMER,PYRt2rpp_fw,64.99999999999999,246.37472320594208,3.7903803570144943
162,PYRNUTRANSHYDROGEN-CPLX,THD2pp_fw,15.363329671189002,15.3623151227177,0.9999339629824383
163,TRANSKETOI-CPLX,TKT2_fw,64.55605095092498,115.71687289022648,1.7925023477379922
164,ATPSYN-CPLX,ATPS4rpp_fw,5794.060851132179,3258.6387576354437,0.5624101716154215
165,GUANYL-KIN-CPLX,GK1_fw,75.072598967149,65.40311601587963,0.8711982389806348
166,CPLX0-7533,GLCNtex_fw,194.99999999999991,194.99566827829952,0.999977786042562
167,CPLX0-7533,GLNtex_fw,194.99999999999991,194.99569884395314,0.9999779427895037
168,CPLX0-7533,O2tex_fw,194.99999999999991,431.2934959092107,2.211761517483133
169,CPLX0-7533,D_LACtex_fw,194.99999999999991,194.9958580676219,0.9999787593211383
170,CPLX0-7533,GLCtex_copy1_fw,194.99999999999991,239.1109610708048,1.2262100567733585
171,DCTA-MONOMER,FUMt2_2pp_fw,64.99999999999999,425.0334156015693,6.538975624639529
172,CPLX0-7533,PItex_fw,194.99999999999991,206.43839888796796,1.0586584558357337
173,CYT-D-UBIOX-CPLX,CYTBDpp_fw,10.160604038527898,10.160112462414121,0.9999516194005875
174,CYT-D-UBIOX-CPLX,CYTBD2pp_fw,14.108599827952599,14.111077061002792,1.0001755831960932
175,EG11512-MONOMER,ACt2rpp_fw,64.99999999999999,65.17889300121212,1.0027522000186482
176,HOMOCYSMET-MONOMER,METS_fw,5.10275366474256,0.2987229913886782,0.05854152699016269
177,CPLX0-7533,FRUtex_fw,194.99999999999991,225.4478121490559,1.1561426264054153
178,CPLX0-7533,FUMtex_fw,194.99999999999991,207.0444600462277,1.0617664617755271
179,SAICARSYN-CPLX,PRASCSi_fw,16.5438674427839,8.006121908085214,0.48393290962793123
180,FOLD-CPLX,MTHFC_fw,81.83581110378678,99.24010823868045,1.21267336267763
181,FOLD-CPLX,MTHFD_fw,81.83581110378678,99.24084856608752,1.2126824091744763
182,CPLX0-7533,XYLtex_fw,194.99999999999991,185.6392220581398,0.9519960105545635
183,CPLX0-7843,FORtppi_fw,325.00000000000006,10.639529912009237,0.03273701511387457
184,CPLX0-7533,PYRtex_fw,194.99999999999991,194.23793453531246,0.9960919719759618
185,CPLX0-7533,SO4tex_fw,194.99999999999991,198.04251078346573,1.0156026194023888
186,CPLX0-7533,SUCCtex_fw,194.99999999999991,231.15895706298986,1.1854305490409742
187,GRXB-MONOMER,GRXR_fw,6.53234101016794,6.528492931075204,0.9994109188288323
188,RIBONUCLEOSIDE-DIP-REDUCTII-CPLX,RNDR1b_fw,1.17133307579499,1.140742506473021,0.9738839703632487
189,RIBONUCLEOSIDE-DIP-REDUCTII-CPLX,RNDR2b_fw,3.56225942553982,3.5295517593817514,0.9908182806890568
190,DCTA-MONOMER,MALt2_2pp_fw,64.99999999999999,65.00004171505199,1.000000641770031
191,CPLX0-7533,NH4tex_fw,194.99999999999991,302.13946671909196,1.5494331626620108
192,ABC-28-CPLX,RIBabcpp_fw,259.9999999999999,260.00012976727464,1.000000499104903
193,B2789-MONOMER,GLYCAt2rpp_fw,64.99999999999999,64.99849951911315,0.9999769156786641
194,CPLX0-7533,GLYCAtex_fw,194.99999999999991,194.99553668710055,0.9999771112159007
195,ABC-12-CPLX,GLNabcpp_fw,325.00000000000006,325.0005277817706,1.0000016239439093
196,CPLX0-7533,CO2tex_fw,194.99999999999991,194.99686896251478,0.9999839433975122
197,GLTP-MONOMER,GLUt2rpp_fw,64.99999999999999,64.99869876699468,0.9999799810306875
198,ACETYLGLUTKIN-CPLX,ACGK_fw,12.9642564264705,6.56304285223926,0.5062413636650073
199,GLUCONOKINII-CPLX,GNK_fw,53.309521035460016,53.30978155739165,1.0000048869681546
200,GDHA-CPLX,GLUDy_fw,16.5750857639932,16.573411329397892,0.9998989788276724
201,YJGT-MONOMER,GLCNt2rpp_fw,64.99999999999999,64.99859438517042,0.9999783751564683
202,CPLX-157,GLCptspp_fw,194.99999999999991,188.48029629994653,0.9665656220510083
203,HISTPHOSTRANS-CPLX,HSTPT_fw,11.912080161970499,6.527707062953724,0.5479905250968282
204,CPLX0-3181,THDPS_fw,3.3553264348922403,4.182850998027994,1.2466301205540766
205,THREDEHYDSYN-CPLX,THRD_L_fw,111.67233281103202,348.64407331227096,3.122027314520546
206,CPLX0-7533,ETOHtex_fw,194.99999999999991,194.9954074452356,0.9999764484371061
207,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,RNDR2_fw,51.599999999999994,21.548750935569075,0.4176114522397108
208,DIHYDROFOLATEREDUCT-MONOMER,DHFR_fw,2.90061019080615,4.013518667659574,1.3836808132236893
209,PRAI-IGPS,PRAIi_fw,3.3782204712377006,7.241684803342018,2.143638896572323
210,ASPAMINOTRANS-DIMER,TYRTA_fw,6.33374454688142,6.333292373438996,0.9999286088286199
211,AROK-MONOMER,SHKK_fw,12.934344279841604,11.757784804247061,0.9090360168139153
212,GLUTAMATESYN-CPLX,GLUSy_fw,21.217707632068695,21.141716500400594,0.9964185041576665
213,GLUTAMIDOTRANS-CPLX,IG3PS_fw,10.026180037821598,5.309259024533733,0.5295395658671299
214,PYRUVATEDEH-CPLX,PDH_fw,4313.994229887681,1835.6704232165812,0.42551527085940827
215,METHYLENETHFREDUCT-CPLX,MTHFR2_fw,14.8804487015606,8.98264990519194,0.603654505676961
216,DUTP-PYROP-CPLX,DUTPDP_fw,0.0769760017788111,1.1253120655250655,14.61899864270199
217,G7841-MONOMER,NTP5_fw,8.872245635951248,8.870393147452848,0.9997912041015982
218,CPLX0-7843,FORt2pp_fw,325.00000000000006,324.99970599663254,0.9999990953742538
219,GLUTAMINESYN-OLIGOMER,GLNS_fw,175.47447356511492,135.6194887560263,0.7728730338985786
220,N-ACETYLTRANSFER-CPLX,ACGS_fw,155.53307149008194,285.5527628939039,1.8359617035667752
221,SUCCCOASYN,SUCOAS_fw,16.794858537660996,16.79418887680771,0.9999601270322233
222,AIRS-CPLX,PRAIS_fw,29.166060219948395,17.936111469508074,0.6149651798785118
223,IMIDHISTID-CPLX,HISTP_fw,6.66738301605814,8.928529022859683,1.3391354600981613
224,CPLX0-8158,LDH_D_fw,22.407487275335704,22.406963996522382,0.9999766471444614
225,CPLX0-252,KAS15_fw,29.968355207256995,17.920335980591332,0.597975292826609
226,FABA-CPLX,T2DECAI_fw,4.09486567947632,19.04588610588171,4.651162601337739
227,FABB-CPLX,3OAS161_fw,3.7529499210284993,6.1997672804864825,1.651971758468717
228,AROB-MONOMER,DHQS_fw,38.124802408187,58.34130166852028,1.530271581315578
229,CPLX0-8006,EAR161x_fw,5.96761626409224,5.966889092346048,0.9998781470332523
230,PGLYCDEHYDROG-CPLX,PGCD_fw,149.85714570888805,47.443107053594304,0.3165888875646752
231,CPLX0-7533,MALtex_fw,194.99999999999991,194.99559461107177,0.999977408261907
232,FABB-CPLX,3OAS141_fw,3.7529499210284993,6.194159179427515,1.6504774403517752
233,CPLX0-8005,3OAR121_fw,15.052928641965398,34.158261731261966,2.269210367212773
234,CPLX0-7959,ADSL1r_fw,16.146247986927598,45.2594176950451,2.8030919462954023
235,AICARTRANSIMPCYCLO-CPLX,AICART_fw,11.884702678678497,18.202565618136923,1.5315962132391292
236,LCTP-MONOMER,D_LACt2pp_fw,64.99999999999999,64.99866445162246,0.9999794531018842
237,CPLX0-7533,RIBtex_fw,194.99999999999991,194.99557879470473,0.9999773271523323
238,CPLX-165,FRUpts2pp_fw,455.0000000000002,1780.822422853642,3.913895434843167
239,CPLX0-7533,FORtex_fw,194.99999999999991,194.99775935154094,0.9999885094950821
240,6PFK-1-CPX,PFK_fw,330.2874803382561,876.4361055210702,2.653555334956956
241,PHOSGLYCMUTASE,PGM_fw,131.13218595278806,43.46291448567313,0.33144352906098296
242,CYT-O-UBIOX-CPLX,CYTBO3_4pp_fw,927.4644167728961,1277.3227887426206,1.3772202638102855
243,CPLX0-8006,EAR141x_fw,5.96761626409224,5.966889092352731,0.9998781470343721
244,CPLX0-8006,EAR181x_fw,2.0296089269526,2.0243592386892266,0.9974134483773405
245,TPI,TPI_fw,387.813145088878,153.28245984195067,0.39524823174011237
246,RIB5PISOMA-CPLX,RPI_fw,6.894318077401821,6.894115927255446,0.9999706787322392
247,CPLX0-8005,3OAR120_fw,17.9202433849292,43.326686922050044,2.4177510311320596
248,FABA-CPLX,3HAD80_fw,4.81498805452104,34.94808854372037,7.258188005452228
249,FABA-CPLX,3HAD120_fw,4.81498805452104,24.550383014575004,5.098742247454465
250,CPLX0-8006,EAR180x_fw,9.163544106926361,9.163316968165597,0.9999752127825093
251,CPLX0-7533,AKGtex_fw,194.99999999999991,194.99598469553402,0.9999794086950466
252,EG10003-MONOMER,SO4t2pp_fw,64.99999999999999,264.81694339579195,4.074106821473723
253,CPLX0-8006,EAR180y_fw,8.34981931452008,8.349523169353741,0.9999645327455382
254,CPLX0-7761,ACONTb_fw,93.52393614122843,63.439914069421924,0.6783281017345411
255,FABZ-CPLX,3HAD161_fw,14.4449641635631,23.702901394327924,1.6409110556409434
256,CPLX0-8160,SUCDi_fw,1099.3675679925495,260.0221588293849,0.236519764999241
257,ASNSYNB-CPLX,ASNS1_fw,7.281777293899061,7.280898221769169,0.9998792778061713
258,CPLX0-8006,EAR80y_fw,9.34030849064172,9.339835809079736,0.9999493933672043
259,CPLX0-8006,EAR120y_fw,9.34030849064172,31.06364406445608,3.325762108990243
260,CPLX0-8005,3OAR181_fw,5.1195581592466795,5.116801970090686,0.9994616353462036
261,FABZ-CPLX,3HAD121_fw,14.4449641635631,23.689948638119432,1.6400143586286267
262,CPLX0-8006,EAR140x_fw,5.40326092946748,5.402313828375159,0.9998247167581421
263,3-OXOACYL-ACP-SYNTHII-CPLX,3OAS181_fw,2.63281322016178,2.628313181593864,0.9982907870055288
264,FABB-CPLX,3OAS140_fw,3.03792719836494,6.101832610126904,2.008551295571206
265,CPLX0-8005,3OAR140_fw,17.0620703877527,42.21993343128433,2.4744906375248665
266,CPLX0-8006,EAR160y_fw,8.34981931452008,22.947366606949917,2.7482470868615265
267,CPLX0-8005,3OAR160_fw,12.771205554888097,28.989165960181015,2.269884846468985
268,FABZ-CPLX,3HAD181_fw,14.4449641635631,14.443216207588659,0.9998789920172423
269,CPLX0-8006,EAR100y_fw,9.34030849064172,31.063983452266427,3.3257984448147706
270,CPLX0-8005,3OAR141_fw,15.052928641965398,34.16069198680124,2.269371814569435
271,CPLX0-8005,3OAR161_fw,15.052928641965398,34.16705670453245,2.2697946371232782
272,FABZ-CPLX,3HAD141_fw,14.4449641635631,23.694181614143748,1.6403074002711246
273,CPLX0-8006,EAR121x_fw,5.96761626409224,5.966889092354908,0.9998781470347369
274,CPLX0-7761,ACONTa_fw,128.68992449173606,100.79867517702466,0.783267808844643
275,FABA-CPLX,3HAD40_fw,4.81498805452104,34.95138202158369,7.258872010859101
276,FABB-CPLX,3OAS60_fw,5.27197024103182,10.58628724648079,2.008032436163536
277,FABB-CPLX,3OAS160_fw,5.27197024103182,7.499034160979746,1.4224348427869824
278,CPLX0-8005,3OAR60_fw,32.97348785059461,77.51937190396866,2.3509606340468094
